id,code,name,date,date_iso,source,disastName,event_year,event_month,era_label,typhoon_file,src_file
133,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
134,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
135,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
136,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
137,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
138,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
139,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
140,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
141,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
142,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
143,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
144,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
145,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
146,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
147,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
148,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
149,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
150,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
1,11,浸水域,19810600,1981-06,三重県土木部河川課(2005)：平成17年度二級水系中ノ川想定氾濫解析業務委託報告書_平成56年6月洪水による浸水区域,1981(昭和56)年6月洪水,1981,06,s56,False,1981_06_s56_sinsui.shp
1,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
2,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
3,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
4,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
5,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
6,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
7,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
8,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
9,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
10,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
11,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
12,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
13,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
14,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
15,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
16,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
17,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
18,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
19,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
20,11,浸水域,198107,1981-07,目黒川流域浸水実績図(目黒川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
1,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
2,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
3,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
4,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
5,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
6,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
7,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
8,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
9,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
10,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
11,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
12,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
13,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
14,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
15,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
16,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
17,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
18,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
19,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
20,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
21,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
22,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
23,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
24,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
25,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
26,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
27,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
28,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
29,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
30,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
31,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
32,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
33,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
34,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
35,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
36,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
37,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
38,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
39,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
40,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
41,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
42,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
43,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
44,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
45,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
46,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
47,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
48,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
49,11,浸水域,198107,1981-07,神田川流域浸水実績図(神田川流域総合治水対策協議会),1981(昭和56)年7月降雨(集中豪雨),1981,07,s56,False,1981_07_s56_sinsui.shp
